task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
dishwasher_0,large_family,dishwasher,1.9,95,2024-01-01 13:30:00,2024-01-01 15:05:00,2024-01-01 13:30:00,2024-01-02 03:05:00,720,low
washing_machine_1,large_family,washing_machine,0.4,48,2024-01-01 16:10:00,2024-01-01 16:58:00,2024-01-01 16:10:00,2024-01-01 22:58:00,360,low
vacuum_cleaner_2,large_family,vacuum_cleaner,0.48,24,2024-01-01 16:40:00,2024-01-01 17:04:00,2024-01-01 16:40:00,2024-01-01 17:04:00,0,none
electric_stove_3,large_family,electric_stove,1.0,25,2024-01-01 19:10:00,2024-01-01 19:35:00,2024-01-01 19:10:00,2024-01-01 19:35:00,0,none
dryer_4,large_family,dryer,2.5,50,2024-01-01 20:00:00,2024-01-01 20:50:00,2024-01-01 20:00:00,2024-01-02 02:50:00,360,low
electric_stove_5,large_family,electric_stove,1.04,26,2024-01-02 06:30:00,2024-01-02 06:56:00,2024-01-02 06:30:00,2024-01-02 06:56:00,0,none
washing_machine_6,large_family,washing_machine,0.475,57,2024-01-02 08:00:00,2024-01-02 08:57:00,2024-01-02 08:00:00,2024-01-02 14:57:00,360,low
washing_machine_7,large_family,washing_machine,0.5083,61,2024-01-02 11:30:00,2024-01-02 12:31:00,2024-01-02 11:30:00,2024-01-02 18:31:00,360,low
dryer_8,large_family,dryer,2.5,50,2024-01-02 12:40:00,2024-01-02 13:30:00,2024-01-02 12:40:00,2024-01-02 19:30:00,360,low
dishwasher_9,large_family,dishwasher,1.68,84,2024-01-02 14:00:00,2024-01-02 15:24:00,2024-01-02 14:00:00,2024-01-03 03:24:00,720,low
dryer_10,large_family,dryer,2.2,44,2024-01-02 15:10:00,2024-01-02 15:54:00,2024-01-02 15:10:00,2024-01-02 21:54:00,360,low
vacuum_cleaner_11,large_family,vacuum_cleaner,0.52,26,2024-01-02 16:30:00,2024-01-02 16:56:00,2024-01-02 16:30:00,2024-01-02 16:56:00,0,none
dishwasher_12,large_family,dishwasher,1.64,82,2024-01-02 21:50:00,2024-01-02 23:12:00,2024-01-02 21:50:00,2024-01-03 11:12:00,720,low
electric_stove_13,large_family,electric_stove,0.92,23,2024-01-03 12:40:00,2024-01-03 13:03:00,2024-01-03 12:40:00,2024-01-03 13:03:00,0,none
dishwasher_14,large_family,dishwasher,1.7,85,2024-01-03 13:10:00,2024-01-03 14:35:00,2024-01-03 13:10:00,2024-01-04 02:35:00,720,low
electric_stove_15,large_family,electric_stove,0.96,24,2024-01-03 18:30:00,2024-01-03 18:54:00,2024-01-03 18:30:00,2024-01-03 18:54:00,0,none
oven_16,large_family,oven,1.84,46,2024-01-03 18:40:00,2024-01-03 19:26:00,2024-01-03 18:40:00,2024-01-03 19:26:00,0,none
dishwasher_17,large_family,dishwasher,2.04,102,2024-01-04 09:10:00,2024-01-04 10:52:00,2024-01-04 09:10:00,2024-01-04 22:52:00,720,low
electric_stove_18,large_family,electric_stove,1.04,26,2024-01-04 12:10:00,2024-01-04 12:36:00,2024-01-04 12:10:00,2024-01-04 12:36:00,0,none
washing_machine_19,large_family,washing_machine,0.475,57,2024-01-04 17:20:00,2024-01-04 18:17:00,2024-01-04 17:20:00,2024-01-05 00:17:00,360,low
dryer_20,large_family,dryer,3.05,61,2024-01-04 20:30:00,2024-01-04 21:31:00,2024-01-04 20:30:00,2024-01-05 03:31:00,360,low
washing_machine_21,large_family,washing_machine,0.4917,59,2024-01-05 08:40:00,2024-01-05 09:39:00,2024-01-05 08:40:00,2024-01-05 15:39:00,360,low
dishwasher_22,large_family,dishwasher,1.88,94,2024-01-05 09:10:00,2024-01-05 10:44:00,2024-01-05 09:10:00,2024-01-05 22:44:00,720,low
dryer_23,large_family,dryer,2.5,50,2024-01-05 10:50:00,2024-01-05 11:40:00,2024-01-05 10:50:00,2024-01-05 17:40:00,360,low
washing_machine_24,large_family,washing_machine,0.475,57,2024-01-05 11:10:00,2024-01-05 12:07:00,2024-01-05 11:10:00,2024-01-05 18:07:00,360,low
vacuum_cleaner_25,large_family,vacuum_cleaner,0.5,25,2024-01-05 14:20:00,2024-01-05 14:45:00,2024-01-05 14:20:00,2024-01-05 14:45:00,0,none
dryer_26,large_family,dryer,2.2,44,2024-01-05 15:10:00,2024-01-05 15:54:00,2024-01-05 15:10:00,2024-01-05 21:54:00,360,low
vacuum_cleaner_27,large_family,vacuum_cleaner,0.5,25,2024-01-05 16:30:00,2024-01-05 16:55:00,2024-01-05 16:30:00,2024-01-05 16:55:00,0,none
oven_28,large_family,oven,1.92,48,2024-01-05 17:50:00,2024-01-05 18:38:00,2024-01-05 17:50:00,2024-01-05 18:38:00,0,none
electric_stove_29,large_family,electric_stove,1.04,26,2024-01-05 18:00:00,2024-01-05 18:26:00,2024-01-05 18:00:00,2024-01-05 18:26:00,0,none
washing_machine_30,large_family,washing_machine,0.525,63,2024-01-05 19:00:00,2024-01-05 20:03:00,2024-01-05 19:00:00,2024-01-06 02:03:00,360,low
electric_stove_31,large_family,electric_stove,0.88,22,2024-01-05 19:40:00,2024-01-05 20:02:00,2024-01-05 19:40:00,2024-01-05 20:02:00,0,none
dryer_32,large_family,dryer,2.8,56,2024-01-05 23:30:00,2024-01-06 00:26:00,2024-01-05 23:30:00,2024-01-06 06:26:00,360,low
dishwasher_33,large_family,dishwasher,1.88,94,2024-01-06 14:20:00,2024-01-06 15:54:00,2024-01-06 14:20:00,2024-01-07 03:54:00,720,low
washing_machine_34,large_family,washing_machine,0.4083,49,2024-01-06 17:10:00,2024-01-06 17:59:00,2024-01-06 17:10:00,2024-01-06 23:59:00,360,low
electric_stove_35,large_family,electric_stove,0.88,22,2024-01-06 17:30:00,2024-01-06 17:52:00,2024-01-06 17:30:00,2024-01-06 17:52:00,0,none
oven_36,large_family,oven,2.04,51,2024-01-06 19:00:00,2024-01-06 19:51:00,2024-01-06 19:00:00,2024-01-06 19:51:00,0,none
dryer_37,large_family,dryer,2.7,54,2024-01-06 20:40:00,2024-01-06 21:34:00,2024-01-06 20:40:00,2024-01-07 03:34:00,360,low
electric_stove_38,large_family,electric_stove,0.96,24,2024-01-07 06:10:00,2024-01-07 06:34:00,2024-01-07 06:10:00,2024-01-07 06:34:00,0,none
vacuum_cleaner_39,large_family,vacuum_cleaner,0.46,23,2024-01-07 13:00:00,2024-01-07 13:23:00,2024-01-07 13:00:00,2024-01-07 13:23:00,0,none
dishwasher_40,large_family,dishwasher,1.82,91,2024-01-07 13:20:00,2024-01-07 14:51:00,2024-01-07 13:20:00,2024-01-08 02:51:00,720,low
washing_machine_41,large_family,washing_machine,0.4667,56,2024-01-07 19:20:00,2024-01-07 20:16:00,2024-01-07 19:20:00,2024-01-08 02:16:00,360,low
dryer_42,large_family,dryer,2.3,46,2024-01-08 00:00:00,2024-01-08 00:46:00,2024-01-08 00:00:00,2024-01-08 06:46:00,360,low
electric_stove_43,large_family,electric_stove,0.92,23,2024-01-08 17:20:00,2024-01-08 17:43:00,2024-01-08 17:20:00,2024-01-08 17:43:00,0,none
oven_44,large_family,oven,1.4,35,2024-01-08 18:00:00,2024-01-08 18:35:00,2024-01-08 18:00:00,2024-01-08 18:35:00,0,none
dishwasher_45,large_family,dishwasher,1.64,82,2024-01-08 20:20:00,2024-01-08 21:42:00,2024-01-08 20:20:00,2024-01-09 09:42:00,720,low
vacuum_cleaner_46,large_family,vacuum_cleaner,0.44,22,2024-01-09 10:10:00,2024-01-09 10:32:00,2024-01-09 10:10:00,2024-01-09 10:32:00,0,none
dishwasher_47,large_family,dishwasher,1.56,78,2024-01-09 13:40:00,2024-01-09 14:58:00,2024-01-09 13:40:00,2024-01-10 02:58:00,720,low
washing_machine_48,large_family,washing_machine,0.5083,61,2024-01-09 14:00:00,2024-01-09 15:01:00,2024-01-09 14:00:00,2024-01-09 21:01:00,360,low
dryer_49,large_family,dryer,2.45,49,2024-01-09 15:40:00,2024-01-09 16:29:00,2024-01-09 15:40:00,2024-01-09 22:29:00,360,low
washing_machine_50,large_family,washing_machine,0.5,60,2024-01-09 18:30:00,2024-01-09 19:30:00,2024-01-09 18:30:00,2024-01-10 01:30:00,360,low
dryer_51,large_family,dryer,2.55,51,2024-01-09 20:10:00,2024-01-09 21:01:00,2024-01-09 20:10:00,2024-01-10 03:01:00,360,low
washing_machine_52,large_family,washing_machine,0.4667,56,2024-01-10 17:10:00,2024-01-10 18:06:00,2024-01-10 17:10:00,2024-01-11 00:06:00,360,low
electric_stove_53,large_family,electric_stove,1.04,26,2024-01-10 18:00:00,2024-01-10 18:26:00,2024-01-10 18:00:00,2024-01-10 18:26:00,0,none
electric_stove_54,large_family,electric_stove,1.04,26,2024-01-11 07:40:00,2024-01-11 08:06:00,2024-01-11 07:40:00,2024-01-11 08:06:00,0,none
washing_machine_55,large_family,washing_machine,0.4667,56,2024-01-11 08:40:00,2024-01-11 09:36:00,2024-01-11 08:40:00,2024-01-11 15:36:00,360,low
